MEDIDA DE APOIO EXCECIONAL À FAMÍLIA PARA TRABALHADORES - LANÇAMENTOS,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Nota: Situação da base de dados 23/06/2020,,,,,
,,,,,
Por mês de referência,,,,,
,,,,,
,,Trabalhadores (nº),Média Dias (nº),Entidades empregadoras (nº),
Trabalhador Conta de Ourém,202003.0,143587,13.1118691162443,58934,
,202004.0,81284,18.3725569236783,37975,
,202005.0,79304,25.6884979024482,36613,
Trabalhador Independente,202003.0,15847,14.2876703685008,,
COVI_FAM_TI,202004.0,6914,20.8495805611802,,
,202005.0,7598,28.9946038431166,,
Serviço Doméstico,202003.0,925,14.3455723542117,,
,202004.0,806,20.3610421836228,,
,202005.0,614,29.3680781758958,,
,,,,,
,,,,,
TOTAL,,,,,
,,,,,
,,TOTAL,,,
,,Trabalhadores (nº),Média Dias (nº),Entidades empregadoras (nº),
Trabalhador Conta de Ourém,,174358,17.7952297183066,69203,
Trabalhador Independente,,18065,19.4626482213439,,
Serviço Doméstico,,1167,20.343989769821,,
,,,,,
,,,,,
TOTAL - Por sexo,,,,,
,,,,,
,,FEMININO,,MASCULINO,
,,Trabalhadores (nº),Média Dias (nº),Trabalhadores (nº),Média Dias (nº)
Trabalhador Conta de Ourém,,141997,17.9959665117459,32361,16.8571931123866
Trabalhador Independente,,13924,19.5349280270957,4141,19.2093471810089
Serviço Doméstico,,1163,20.3491655969191,4,19
